id,price,no_bedrooms,Id,long,lat,year
635,2300,3,237535379,-71.0287,42.3808,2015
636,2325,1,243671087,-71.041,42.3672,2015
637,2400,3,244711033,-71.0337,42.3689,2015
638,2400,3,236744032,-71.0299,42.366,2015
639,2400,3,241265282,-71.0322,42.3645,2015
640,2400,4,237535495,-71.0348,42.3683,2015
641,2600,4,243571096,-71.0051,42.3892,2015
642,2700,1,235773817,-71.0389,42.3678,2015
643,2800,4,223271175,-71.0337,42.3673,2015
644,2800,4,236744074,-71.0186,42.3833,2015
645,2900,4,236736807,-71.0334,42.3691,2015
646,3000,4,238425004,-71.0371,42.368,2015
647,3100,2,235773812,-71.0389,42.3678,2015
648,3100,4,223270252,-71.0313,42.3658,2015
649,1375,1,246642157,-71.0376,42.3706,2015
650,1500,1,245310239,-71.0393,42.3769,2015
651,1500,1,246597894,-71.0391,42.3742,2015
652,1750,0,245260378,-71.0372,42.3711,2015
653,1900,2,246093933,-71.0382,42.3799,2015
654,2000,2,246668108,-71.0399,42.3727,2015
655,2000,3,243217723,-71.0051,42.3892,2015
656,2100,0,246293494,-71.041,42.3672,2015
657,2100,3,243571094,-71.0051,42.3892,2015
658,2200,3,246885847,-71.0346,42.3757,2015
659,2325,1,243671087,-71.041,42.3672,2015
660,2600,4,243571096,-71.0051,42.3892,2015
661,2700,1,235773817,-71.0389,42.3678,2015
662,2800,4,246886173,-71.0346,42.3757,2015
663,3100,2,235773812,-71.0389,42.3678,2015
0,1400,0,247805380,-71.0065,42.3871,2016
1,1500,1,246597894,-71.0391,42.3742,2016
2,1500,2,247758332,-71.006,42.3879,2016
3,1550,1,247728989,-71.0357,42.369,2016
4,1600,1,247439583,-71.0322,42.3645,2016
5,1700,2,247571884,-70.999,42.3889,2016
6,1700,2,247805167,-71.0316,42.3645,2016
7,1700,2,247757928,-71.0084,42.3876,2016
8,1725,2,247805291,-71.0295,42.3797,2016
9,1800,2,247744752,-71.0295,42.3658,2016
10,1800,2,247703490,-71.0357,42.3668,2016
11,1800,2,247145766,-71.0395,42.372,2016
12,1850,3,247999571,-71.0366,42.3684,2016
13,2000,2,247429519,-71.0382,42.3799,2016
14,2000,3,247435570,-71.0186,42.3833,2016
15,2100,3,243571094,-71.0051,42.3892,2016
16,2200,3,247703511,-71.0357,42.3667,2016
17,2250,3,247140852,-71.011,42.3855,2016
18,2250,3,247435045,-71.0295,42.3656,2016
19,2250,3,247145757,-71.0294,42.3788,2016
20,2300,2,247833890,-71.035483,42.3658776,2016
21,2300,3,247744922,-71.0382,42.3799,2016
22,2300,3,247435044,-71.0287,42.3808,2016
23,2300,4,247805350,-71.0036,42.3853,2016
24,2400,3,247145772,-71.0376,42.3727,2016
25,2400,3,247145769,-71.0395,42.372,2016
26,2400,3,247745179,-71.0406,42.3699,2016
27,2400,3,247744852,-71.0294,42.3658,2016
28,2400,3,247439584,-71.0322,42.3645,2016
29,2400,3,247703646,-71.0336,42.369,2016
30,2400,4,247435046,-71.0348,42.3683,2016
31,2500,3,247746570,-71.0372,42.3675,2016
32,2500,3,247703621,-71.0358,42.3669,2016
33,2600,3,247145761,-71.0312,42.3787,2016
34,2600,4,243571096,-71.0051,42.3892,2016
35,2700,1,235773817,-71.0389,42.3678,2016
36,2700,4,247860004,-71.036582,42.368146,2016
37,2800,3,248016840,-71.0385,42.3811,2016
38,2800,4,248024971,-71.0346,42.3757,2016
39,2800,4,247140854,-71.011,42.3855,2016
40,2800,4,247786579,-71.0385,42.3811,2016
41,2800,4,247433563,-71.0186,42.3833,2016
42,2800,4,247145764,-71.0312,42.3787,2016
43,3000,4,247145775,-71.0376,42.3727,2016
44,3000,4,247145760,-71.0294,42.3788,2016
45,3100,2,235773812,-71.0389,42.3678,2016
46,3100,4,247434968,-71.0313,42.3658,2016
47,3100,4,247511091,-71.0372,42.3675,2016
48,3100,4,247729477,-71.0037,42.3892,2016
49,3200,4,248024990,-71.0341,42.3686,2016
50,3400,4,247527653,-71.0301,42.3657,2016
51,3500,5,247555547,-71.0018,42.3847,2016
52,3700,4,247717720,-71.038,42.3678,2016
53,4000,4,247857541,-71.0373,42.3688,2016
54,4000,5,247746499,-71.038,42.3678,2016
55,1400,0,248135042,-71.0065,42.3871,2016
56,1400,1,248990725,-71.0305,42.3768,2016
57,1400,1,248945347,-71.0354,42.3721,2016
58,1500,1,249049989,-71.03090223,42.36603524,2016
59,1500,2,247758332,-71.006,42.3879,2016
60,1550,1,249080802,-71.0357,42.369,2016
61,1550,1,248118174,-71.0356,42.3688,2016
62,1550,1,248915020,-71.0357,42.3688,2016
63,1550,1,249050062,-70.99670444,42.38940444,2016
64,1600,1,248735011,-71.0374,42.3681,2016
65,1600,1,247439583,-71.0322,42.3645,2016
66,1600,2,247444718,-71.0388,42.3766,2016
67,1625,1,248785622,-71.0065,42.3871,2016
68,1650,1,248776620,-71.0343,42.3792,2016
69,1700,2,249050142,-71.03570444,42.38010444,2016
70,1700,2,247571884,-70.999,42.3889,2016
71,1700,2,249050084,-71.03526946,42.3668,2016
72,1700,2,248888054,-71.03189556,42.37459556,2016
73,1725,2,247805291,-71.0295,42.3797,2016
74,1800,2,247744752,-71.0295,42.3658,2016
75,1850,3,248739758,-71.0366,42.3684,2016
76,1850,3,247999571,-71.03620223,42.36856476,2016
77,1900,2,248937526,-71.0326,42.3749,2016
78,1950,2,248735015,-71.0324,42.3787,2016
79,1950,2,248743512,-71.0324,42.3788,2016
80,2000,2,249139151,-71.0399,42.3727,2016
81,2000,2,249085882,-71.0402,42.3726,2016
82,2000,2,249080752,-71.0381,42.3711,2016
83,2000,2,249085958,-71.0385,42.3712,2016
84,2000,2,247429519,-71.0382,42.3799,2016
85,2000,2,247664777,-71.0045,42.3846,2016
86,2000,2,248786205,-71.0358,42.3669,2016
87,2000,3,247435570,-71.0186,42.3833,2016
88,2100,2,248923181,-71.00489777,42.38476476,2016
89,2100,3,243571094,-71.00479556,42.38889556,2016
90,2150,2,248975882,-71.03970444,42.36999556,2016
91,2150,4,248777707,-71.0301,42.3657,2016
92,2175,3,248743509,-71.0324,42.3788,2016
93,2200,0,248575608,-71.0346,42.3738,2016
94,2200,1,248576644,-71.0346,42.3738,2016
95,2200,2,248779634,-71.0357,42.3668,2016
96,2200,3,248728698,-71.0357,42.3668,2016
97,2200,3,247729425,-71.0346,42.3757,2016
98,2200,3,247703511,-71.0357,42.3667,2016
99,2300,3,247690098,-71.0334,42.3779,2016
100,2300,3,247704515,-71.0352,42.3818,2016
101,2300,3,247744922,-71.0382,42.3799,2016
102,2375,2,249085888,-71.0289,42.3774,2016
103,2375,2,249080897,-71.0289,42.3777,2016
104,2400,3,249023055,-71.0324,42.376,2016
105,2400,3,249085974,-71.0183,42.3833,2016
106,2400,3,249080767,-71.0186,42.3835,2016
107,2400,3,247942003,-71.0334,42.3691,2016
108,2400,3,247744852,-71.0294,42.3658,2016
109,2400,3,247703646,-71.0336,42.369,2016
110,2400,3,247704140,-71.0018,42.3847,2016
111,2400,3,248016840,-71.0385,42.3811,2016
112,2400,3,247439584,-71.0322,42.3645,2016
113,2400,4,243330429,-71.0051,42.3892,2016
114,2400,4,247435046,-71.0348,42.3683,2016
115,2450,3,247646900,-71.0295,42.3656,2016
116,2450,3,248976261,-71.04170223,42.37083524,2016
117,2450,4,247646140,-71.0295,42.3656,2016
118,2500,2,248888211,-71.03230223,42.37696476,2016
119,2500,3,248584206,-71.0337,42.3689,2016
120,2500,3,249052465,-71.0324,42.3763,2016
121,2500,3,249066811,-71.0397,42.3712,2016
122,2500,3,248785531,-71.0406,42.3699,2016
123,2500,3,248271897,-71.0068,42.3869,2016
124,2500,3,247429517,-71.0337,42.3689,2016
125,2500,3,248083406,-71.0295,42.3658,2016
126,2500,3,247746570,-71.0372,42.3675,2016
127,2500,3,249064906,-71.04000444,42.37089556,2016
128,2500,3,247703621,-71.0358,42.3669,2016
129,2600,3,249023057,-71.0064,42.3905,2016
130,2600,3,248610708,-71.0395,42.3806,2016
131,2650,3,249050015,-71.01346476,42.38719777,2016
132,2700,4,249085973,-71.0183,42.3833,2016
133,2700,4,249080768,-71.0186,42.3835,2016
134,2750,2,249022672,-71.036,42.3667,2016
135,2750,4,248368697,-70.999,42.3899,2016
136,2800,4,248584208,-71.0346,42.3757,2016
137,2800,4,248584209,-71.0352,42.3818,2016
138,2800,4,247786579,-71.0385,42.3811,2016
139,2850,4,248782288,-71.0054,42.3889,2016
140,2900,4,248777605,-71.0152,42.3843,2016
141,2950,2,248916256,-71.0394,42.3694,2016
142,3100,4,249022674,-71.0313,42.3658,2016
143,3100,4,248584205,-71.0341,42.3687,2016
144,3100,4,247805113,-71.0337,42.3689,2016
145,3100,4,247511091,-71.0372,42.3675,2016
146,3100,4,248730304,-71.0037,42.3892,2016
147,3200,4,248223877,-71.0039,42.3891,2016
148,3400,4,248926135,-71.0372,42.3784,2016
149,3500,4,249023360,-71.0051,42.38963054,2016
150,3500,5,248287860,-71.014,42.3844,2016
151,3700,4,248584207,-71.0379,42.3679,2016
152,3700,4,247717720,-71.038,42.3678,2016
153,4000,4,247857541,-71.0373,42.3688,2016
154,4250,5,248134068,-71.0381,42.368,2016
155,4250,5,247746499,-71.038,42.3678,2016
156,1300,1,249377030,-71.02959556,42.37789556,2016
157,1400,0,248118778,-71.0067,42.3871,2016
158,1400,0,248135042,-71.0065,42.3871,2016
159,1400,1,249239423,-71.0313,42.3662,2016
160,1500,1,247757918,-71.03600444,42.36930444,2016
161,1550,1,250127806,-71.0391,42.3742,2016
162,1550,1,249527797,-71.0356,42.3688,2016
163,1550,1,250088167,-71.03893524,42.37380223,2016
164,1550,1,248776620,-71.0343,42.3792,2016
165,1600,2,249760616,-71.0305,42.3768,2016
166,1600,2,249985708,-71.03,42.3782,2016
167,1600,2,249756798,-71.0305,42.3767,2016
168,1600,2,249527794,-71.0357,42.369,2016
169,1600,2,249967942,-71.03019556,42.37649556,2016
170,1625,1,248118780,-71.0067,42.3871,2016
171,1625,1,249531109,-71.0065,42.3871,2016
172,1650,2,250110086,-71.0324,42.3788,2016
173,1650,2,250031762,-71.0389,42.3772,2016
174,1650,2,250088200,-71.0389,42.37676946,2016
175,1700,1,249911188,-71.0045,42.3846,2016
176,1700,2,248785906,-71.0381,42.38,2016
177,1700,2,248777606,-71.0152,42.3843,2016
178,1700,2,249528238,-71.0354,42.3798,2016
179,1700,2,250088115,-71.03500223,42.37996476,2016
180,1700,2,247571884,-70.999,42.3889,2016
181,1700,2,246925257,-71.0317,42.3647,2016
182,1725,1,247704511,-71.0295,42.3797,2016
183,1725,2,247805291,-71.0295,42.3797,2016
184,1750,3,248604779,-71.0383,42.3794,2016
185,1800,1,249847740,-71.0407,42.3693,2016
186,1800,1,249532898,-71.0407,42.3693,2016
187,1800,2,248330053,-71.0295,42.3658,2016
188,1800,2,249863771,-71.0385,42.3822,2016
189,1800,2,247072702,-71.0306,42.3773,2016
190,1850,2,249758270,-71.0381,42.38,2016
191,1875,2,250088191,-71.03676476,42.37549777,2016
192,1900,2,250088169,-71.03356476,42.37650223,2016
193,1900,2,248937526,-71.0326,42.3749,2016
194,1925,1,250087926,-71.01309556,42.38629556,2016
195,2000,2,247479350,-71.0299,42.366,2016
196,2000,2,248400504,-71.0399,42.3727,2016
197,2000,2,247664777,-71.0045,42.3846,2016
198,2000,2,247429519,-71.0382,42.3799,2016
199,2000,2,248775087,-71.0381,42.3711,2016
200,2000,2,249530221,-71.04029777,42.37286476,2016
201,2050,0,249629314,-71.04069556,42.36750444,2016
202,2050,2,249909511,-71.0353,42.3669,2016
203,2050,2,250043940,-71.03486946,42.3669,2016
204,2050,2,249656250,-71.0372,42.3711,2016
205,2100,1,250088065,-71.03233524,42.37179777,2016
206,2100,1,249685047,-71.0325,42.3714,2016
207,2100,2,249847745,-71.019,42.3847,2016
208,2150,2,249525766,-71.0307,42.3645,2016
209,2175,3,249354772,-71.0324,42.3787,2016
210,2200,1,249759040,-71.0322,42.3645,2016
211,2200,2,249847749,-71.0346,42.3746,2016
212,2200,2,250127733,-71.0322,42.3645,2016
213,2200,3,249847738,-71.0329,42.3677,2016
214,2200,3,248728698,-71.0357,42.3668,2016
215,2200,3,249617850,-71.0329,42.3677,2016
216,2200,3,247805733,-71.0346,42.3757,2016
217,2200,3,247703511,-71.0357,42.3667,2016
218,2250,3,247703343,-71.0304,42.3778,2016
219,2250,3,249561592,-71.023,42.3811,2016
220,2250,3,249184392,-71.0051,42.3892,2016
221,2250,3,249198442,-71.0305,42.3818,2016
222,2250,3,249615170,-71.0228,42.3807,2016
223,2250,3,250088206,-71.03090444,42.38240444,2016
224,2300,2,249847744,-71.0326,42.3668,2016
225,2300,2,249410243,-71.0326,42.3668,2016
226,2300,3,250123849,-71.0325,42.3755,2016
227,2300,3,250023757,-71.0337,42.3705,2016
228,2300,3,249455303,-71.0334,42.3779,2016
229,2300,3,250088184,-71.0325,42.37506946,2016
230,2300,3,247744922,-71.0382,42.3799,2016
231,2300,3,247704515,-71.0352,42.3818,2016
232,2350,2,250043654,-71.01309556,42.38629556,2016
233,2350,2,250088132,-71.03226946,42.3768,2016
234,2350,2,249341156,-71.0327,42.3768,2016
235,2400,3,249023055,-71.0324,42.376,2016
236,2400,3,250127652,-71.0375,42.3729,2016
237,2400,3,250017250,-71.0355,42.3692,2016
238,2400,3,250069091,-71.0334,42.3775,2016
239,2400,3,250070080,-71.0299,42.366,2016
240,2400,3,247554994,-71.0334,42.3691,2016
241,2400,3,247439584,-71.0322,42.3645,2016
242,2400,3,249310375,-71.0376,42.3727,2016
243,2400,3,248016840,-71.0385,42.3811,2016
244,2400,3,247703646,-71.0336,42.369,2016
245,2400,4,243330429,-71.0051,42.3892,2016
246,2400,4,247435046,-71.0348,42.3683,2016
247,2450,3,250088051,-71.03520223,42.37856476,2016
248,2450,3,247805136,-71.0381,42.38,2016
249,2450,3,247646900,-71.0295,42.3656,2016
250,2450,3,249833719,-71.0356,42.3784,2016
251,2450,3,249930216,-71.0421,42.37056946,2016
252,2450,4,247510754,-71.0295,42.3656,2016
253,2500,3,249432049,-71.0337,42.3689,2016
254,2500,3,250076406,-71.0013,42.3858,2016
255,2500,3,247703605,-71.0406,42.3699,2016
256,2500,3,248083406,-71.0295,42.3658,2016
257,2500,3,247429517,-71.0337,42.3689,2016
258,2500,3,249052465,-71.0324,42.3763,2016
259,2500,3,247746570,-71.0372,42.3675,2016
260,2500,3,247703621,-71.0358,42.3669,2016
261,2525,3,247744852,-71.0294,42.3658,2016
262,2525,3,249622045,-71.0376,42.368,2016
263,2550,3,248134045,-71.0365,42.3694,2016
264,2550,3,247805205,-71.0341,42.3686,2016
265,2550,3,249477298,-71.0382,42.3769,2016
266,2550,3,249477249,-71.0383,42.3769,2016
267,2575,2,249809294,-71.0394,42.3694,2016
268,2600,3,249023057,-71.0064,42.3905,2016
269,2600,3,249347354,-71.0068,42.3869,2016
270,2600,3,250043942,-71.00649556,42.38659556,2016
271,2600,3,248610708,-71.0395,42.3806,2016
272,2600,4,243571096,-71.0051,42.38876946,2016
273,2600,4,250013630,-71.03430444,42.37060444,2016
274,2625,1,249967985,-71.04083524,42.36759777,2016
275,2650,3,249847546,-71.01370444,42.38629556,2016
276,2700,3,250088050,-71.03169556,42.36670444,2016
277,2700,3,249180020,-71.0186,42.3833,2016
278,2700,3,248928002,-71.0186,42.3835,2016
279,2750,2,249022672,-71.036,42.3667,2016
280,2750,4,247703302,-70.999,42.3899,2016
281,2800,2,249529703,-71.0346,42.3757,2016
282,2800,4,249432053,-71.0352,42.3818,2016
283,2800,4,249432052,-71.0346,42.3757,2016
284,2800,4,249480377,-71.0335,42.3771,2016
285,2800,4,250127545,-71.0335,42.3771,2016
286,2800,4,247704514,-71.0352,42.3818,2016
287,2800,4,249683569,-71.0312,42.3788,2016
288,2800,4,247704519,-71.0346,42.3757,2016
289,2800,4,247786577,-71.0334,42.3775,2016
290,2800,4,249310369,-71.0312,42.3787,2016
291,2850,4,249432051,-71.0334,42.3775,2016
292,2850,4,249615570,-71.0054,42.3889,2016
293,2850,4,249298307,-71.0385,42.3811,2016
294,2900,4,248781980,-71.0152,42.3843,2016
295,2900,4,248937787,-71.0337,42.3673,2016
296,2900,4,249477299,-71.0382,42.3769,2016
297,2900,4,249477295,-71.0383,42.3769,2016
298,2950,4,250127231,-71.03366476,42.37749777,2016
299,2950,4,247686880,-71.0334,42.3691,2016
300,3000,4,250127628,-71.0376,42.3727,2016
301,3000,4,250089831,-71.0186,42.3833,2016
302,3000,4,248784467,-71.0186,42.3835,2016
303,3000,4,249347794,-71.01829556,42.38360444,2016
304,3100,4,249022674,-71.0313,42.3658,2016
305,3100,4,249432048,-71.0341,42.3687,2016
306,3100,4,249297987,-71.0355,42.3702,2016
307,3100,4,247511091,-71.0372,42.3675,2016
308,3100,4,248622355,-71.0341,42.3686,2016
309,3100,4,248144727,-71.0371,42.368,2016
310,3100,4,248730304,-71.0037,42.3892,2016
311,3150,4,250127596,-71.0337,42.3689,2016
312,3200,4,248223877,-71.0039,42.3891,2016
313,3300,2,249628890,-71.04130444,42.36689556,2016
314,3400,4,250124314,-71.0334,42.3692,2016
315,3400,4,248780074,-71.0301,42.3657,2016
316,3400,4,249615628,-71.0372,42.3784,2016
317,3500,4,250127167,-71.0359,42.3695,2016
318,3500,5,250127123,-71.0363,42.3795,2016
319,3500,5,250089523,-71.0051,42.3892,2016
320,3500,5,248287860,-71.014,42.3844,2016
321,3500,5,249310372,-71.0312,42.3787,2016
322,3500,5,250032865,-71.03633524,42.37979777,2016
323,3700,4,249432050,-71.0379,42.3679,2016
324,3700,4,248931126,-71.0381,42.368,2016
325,3700,4,247717720,-71.038,42.3678,2016
326,4000,4,247857541,-71.0373,42.3688,2016
327,4000,5,247434972,-71.0381,42.368,2016
328,4200,6,249477296,-71.0383,42.3769,2016
329,4200,6,249477297,-71.0382,42.3769,2016
330,4250,5,247746499,-71.038,42.3678,2016
331,1350,1,251171277,-71.0335,42.3701,2016
332,1350,1,251197209,-71.03366476,42.36970223,2016
333,1350,1,251161121,-71.0337,42.3703,2016
334,1400,0,251104069,-71.0065,42.3871,2016
335,1475,1,251213970,-71.0357,42.369,2016
336,1475,1,251167764,-71.0363,42.3687,2016
337,1475,1,250582013,-71.0359,42.3687,2016
338,1475,1,250952851,-71.03530223,42.36916476,2016
339,1550,1,249527797,-71.0356,42.3688,2016
340,1550,1,250461803,-71.0391,42.3742,2016
341,1575,2,251173269,-71.02950223,42.37803524,2016
342,1600,1,250900803,-71.0322,42.3645,2016
343,1600,1,250464388,-71.0353,42.3796,2016
344,1600,2,247435049,-71.0152,42.3843,2016
345,1625,1,249531109,-71.0065,42.3871,2016
346,1650,2,251150109,-71.0389,42.3772,2016
347,1700,1,251111508,-71.035,42.3792,2016
348,1700,1,249911188,-71.0045,42.3846,2016
349,1700,1,251106214,-71.00419556,42.38429556,2016
350,1725,1,248622367,-71.0295,42.3797,2016
351,1725,2,247805291,-71.0295,42.3797,2016
352,1750,1,251196345,-71.0337,42.3705,2016
353,1750,2,251213376,-71.0386,42.3786,2016
354,1750,3,250502965,-71.0383,42.3794,2016
355,1800,1,249847740,-71.0407,42.3693,2016
356,1800,1,249532898,-71.0407,42.3693,2016
357,1800,2,251218739,-71.00300223,42.38966476,2016
358,1800,2,251167878,-71.0308,42.3785,2016
359,1800,2,251168582,-71.0311,42.3788,2016
360,1800,2,251055236,-71.0366,42.3751,2016
361,1800,2,251106219,-71.03699777,42.37493524,2016
362,1850,2,249758270,-71.0381,42.38,2016
363,1850,2,247429519,-71.0382,42.3799,2016
364,1875,3,251150112,-71.0366,42.3751,2016
365,1900,2,251215440,-71.0369,42.3707,2016
366,1900,2,250898575,-71.0328,42.3672,2016
367,1900,2,248937526,-71.0326,42.3749,2016
368,1925,1,250952720,-71.0134,42.38703054,2016
369,1950,2,251197035,-71.03019777,42.37903524,2016
370,1950,2,251055357,-71.0298,42.3792,2016
371,1950,2,251007379,-71.0297,42.3793,2016
372,1950,3,250232929,-71.0295,42.379,2016
373,1975,2,249345951,-71.0353,42.3669,2016
374,1975,2,249949283,-71.035,42.3671,2016
375,2000,2,251216965,-71.0362,42.3762,2016
376,2000,2,249139151,-71.0399,42.3727,2016
377,2000,2,247510524,-71.0299,42.366,2016
378,2000,2,251197141,-71.03580223,42.37603524,2016
379,2000,2,248775087,-71.0381,42.3711,2016
380,2000,3,250311385,-71.0385,42.3822,2016
381,2000,3,251032118,-71.03669556,42.37439556,2016
382,2000,4,250406582,-71.0387,42.3818,2016
383,2050,2,250791127,-71.0354,42.3669,2016
384,2050,2,251076425,-71.0372,42.3711,2016
385,2075,0,250132134,-71.041,42.3672,2016
386,2075,2,251055908,-71.0353,42.3669,2016
387,2100,1,251055657,-71.0318,42.3732,2016
388,2100,2,249847745,-71.019,42.3847,2016
389,2100,2,251053614,-71.0184,42.3812,2016
390,2100,2,250946445,-71.0186,42.3811,2016
391,2100,2,251173797,-71.01800223,42.38103524,2016
392,2100,3,250554251,-71.0368,42.3749,2016
393,2100,3,250784807,-71.0329,42.3677,2016
394,2100,3,251150098,-71.0368,42.3749,2016
395,2150,2,251106043,-71.03979777,42.37013524,2016
396,2200,2,249847749,-71.0346,42.3746,2016
397,2200,3,250677262,-71.0387,42.3824,2016
398,2200,3,249847738,-71.0329,42.3677,2016
399,2200,3,250722969,-71.0387,42.3824,2016
400,2250,3,251170966,-71.0306,42.3821,2016
401,2250,3,249198442,-71.0305,42.3818,2016
402,2250,3,249615170,-71.0228,42.3807,2016
403,2250,3,251168669,-71.0383,42.3707,2016
404,2250,3,249347800,-71.0051,42.38876946,2016
405,2250,3,251173397,-71.03020223,42.38193524,2016
406,2300,2,249847744,-71.0326,42.3668,2016
407,2300,2,250415339,-71.01409777,42.38613524,2016
408,2300,3,251216957,-71.0137,42.3814,2016
409,2300,3,251209884,-71.0135,42.3815,2016
410,2300,3,247690098,-71.0334,42.3779,2016
411,2300,3,251197140,-71.01326946,42.3814,2016
412,2300,3,247704515,-71.0352,42.3818,2016
413,2350,1,250132135,-71.041,42.3672,2016
414,2350,2,251055658,-71.0132,42.3874,2016
415,2350,3,250866868,-71.011,42.3855,2016
